Sample	SBS1+SBS5	SBSBlood	SBS7a	SBS9	SBSA	SBSB	SBSC	SBSD	SBSE	SBSF	SBSG	SBSH	SBSUnassigned
PD47703-1_370	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_371	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_372	0.33	0.67	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_373	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_374	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_375	0.36	0.64	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_376	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_377	0.3	0.7	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_378	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_379	0.46	0.54	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_38	0.05	0.22	0	0	0	0.62	0.08	0.03	0	0	0	0	0
PD47703-1_380	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_381	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_382	0.57	0.43	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_383	0.04	0.17	0	0	0.02	0.66	0.11	0	0	0	0	0	0
PD47703-1_384	0.03	0.87	0	0	0.08	0.02	0	0	0	0	0	0	0
PD47703-1_385	0.26	0.74	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_386	0.4	0.6	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_387	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_388	0.56	0.44	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_389	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_39	0.09	0.27	0	0	0	0.41	0.23	0	0	0	0	0	0
PD47703-1_391	0.41	0.59	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_392	0.49	0.51	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_393	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_395	0.03	0.16	0	0	0.19	0.53	0.09	0	0	0	0	0	0
PD47703-1_396	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_398	0.38	0.62	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_399	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD47703-1_4	0.02	0.15	0	0	0	0.04	0	0.79	0	0	0	0	0
PD47703-1_40	0.03	0.22	0	0	0.07	0.54	0.1	0.04	0	0	0	0	0
PD47703-1_41	0.03	0.28	0	0	0	0.51	0.15	0.03	0	0	0	0	0
PD47703-1_42	0.03	0.3	0	0	0	0.44	0.13	0.1	0	0	0	0	0
PD47703-1_43	0.03	0.25	0	0	0.25	0.41	0.06	0	0	0	0	0	0
PD47703-1_44	0.02	0.28	0	0	0.23	0.29	0.15	0.03	0	0	0	0	0
PD47703-1_45	0.05	0.22	0	0	0.12	0.52	0.09	0	0	0	0	0	0
PD47703-1_46	0	0.3	0	0	0.02	0.54	0.1	0.03	0	0	0	0	0.01
PD47703-1_47	0.03	0.24	0	0	0.13	0.52	0.08	0	0	0	0	0	0
PD47703-1_48	0.04	0.29	0	0	0	0.44	0.18	0.05	0	0	0	0	0
PD47703-1_49	0	0.23	0	0	0.15	0.54	0.07	0	0	0	0	0	0.01
PD47703-1_5	0	0.15	0	0	0	0	0	0.83	0	0	0	0	0.02
PD47703-1_50	0.02	0.3	0	0	0.13	0.45	0.08	0.02	0	0	0	0	0
PD47703-1_51	0.03	0.22	0	0	0.2	0.43	0.09	0.03	0	0	0	0	0
PD47703-1_52	0.05	0.28	0	0	0	0.56	0.11	0	0	0	0	0	0
PD47703-1_53	0.02	0.29	0	0	0.03	0.55	0.09	0.02	0	0	0	0	0
PD47703-1_54	0	0.27	0	0	0.07	0.55	0.09	0.02	0	0	0	0	0
PD47703-1_55	0.04	0.22	0	0	0	0.41	0.1	0.23	0	0	0	0	0
PD47703-1_56	0.03	0.31	0	0	0	0.36	0.26	0.04	0	0	0	0	0
PD47703-1_57	0.04	0.31	0	0	0.13	0.22	0.24	0.06	0	0	0	0	0
PD47703-1_58	0.03	0.22	0	0	0.19	0.49	0.07	0	0	0	0	0	0
PD47703-1_59	0.03	0.26	0	0	0.21	0.44	0.06	0	0	0	0	0	0
PD47703-1_6	0.02	0.21	0	0	0	0	0	0.77	0	0	0	0	0
PD47703-1_60	0.02	0.2	0	0	0.2	0.51	0.07	0	0	0	0	0	0
PD47703-1_61	0	0.2	0	0	0.25	0.46	0.07	0	0	0	0	0	0.02
PD47703-1_62	0.03	0.17	0	0	0	0	0	0.8	0	0	0	0	0
PD47703-1_63	0	0.11	0	0	0	0.04	0	0.83	0	0	0	0	0.02
PD47703-1_64	0.03	0.23	0	0	0.21	0.43	0.09	0	0	0	0	0	0.01
PD47703-1_65	0.03	0.26	0	0	0	0.59	0.07	0.05	0	0	0	0	0
PD47703-1_66	0.05	0.29	0	0	0	0.46	0.03	0.17	0	0	0	0	0
PD47703-1_67	0.04	0.34	0	0	0	0.42	0	0.2	0	0	0	0	0
PD47703-1_68	0.05	0.25	0	0	0.02	0.32	0.23	0.13	0	0	0	0	0
PD47703-1_69	0.06	0.22	0	0	0	0.49	0.07	0.16	0	0	0	0	0
PD47703-1_7	0.02	0.15	0	0	0	0	0	0.83	0	0	0	0	0
PD47703-1_70	0	0.09	0	0	0	0	0	0.9	0	0	0	0	0.01
PD47703-1_71	0	0.15	0	0	0	0	0	0.83	0	0	0	0	0.02
PD47703-1_72	0.04	0.12	0	0	0	0	0	0.84	0	0	0	0	0
PD47703-1_73	0	0.33	0	0	0	0	0	0.66	0	0	0	0	0.01
PD47703-1_74	0	0.35	0	0	0	0.03	0.05	0.56	0	0	0	0	0.01
PD47703-1_75	0.04	0.23	0	0	0.02	0.09	0	0.62	0	0	0	0	0
PD47703-1_76	0.04	0.23	0	0	0	0.55	0.14	0.04	0	0	0	0	0
PD47703-1_77	0	0.37	0	0	0.07	0.08	0	0.48	0	0	0	0	0
PD47703-1_78	0	0.33	0	0	0	0.09	0	0.57	0	0	0	0	0.01
PD47703-1_79	0.02	0.31	0	0	0.02	0.46	0.19	0	0	0	0	0	0
PD47703-1_8	0	0.13	0	0	0	0	0.02	0.85	0	0	0	0	0
PD47703-1_80	0	0.3	0	0	0	0.07	0	0.61	0	0	0	0	0.02
PD47703-1_81	0.03	0.2	0	0	0	0	0	0.77	0	0	0	0	0
PD47703-1_82	0.02	0.27	0	0	0.02	0.59	0.09	0	0	0	0	0	0.01
PD47703-1_83	0.02	0.28	0	0	0	0.54	0.14	0	0	0	0	0	0.02
PD47703-1_84	0.03	0.29	0	0	0.11	0.35	0.11	0.11	0	0	0	0	0
PD47703-1_85	0.04	0.25	0	0	0	0.62	0.07	0	0	0	0	0	0.02
PD47703-1_86	0.04	0.23	0	0	0	0.63	0.09	0	0	0	0	0	0.01
PD47703-1_87	0	0.26	0	0	0.11	0.44	0.12	0.06	0	0	0	0	0.01
PD47703-1_88	0.03	0.22	0	0	0.22	0.47	0.06	0	0	0	0	0	0
PD47703-1_89	0.03	0.25	0	0	0.14	0.51	0.07	0	0	0	0	0	0
PD47703-1_9	0	0.02	0	0	0	0	0	0.96	0	0	0	0	0.02
PD47703-1_90	0.04	0.22	0	0	0.22	0.42	0.09	0	0	0	0	0	0.01
PD47703-1_91	0.05	0.27	0	0	0.02	0.56	0.09	0	0	0	0	0	0.01
PD47703-1_92	0.03	0.29	0	0	0	0.13	0.27	0.28	0	0	0	0	0
PD47703-1_93	0.03	0.25	0	0	0.02	0.59	0.11	0	0	0	0	0	0
PD47703-1_94	0.04	0.27	0	0	0.07	0.48	0.14	0	0	0	0	0	0
PD47703-1_95	0	0.24	0	0	0.23	0.41	0.08	0.03	0	0	0	0	0.01
PD47703-1_96	0.03	0.35	0	0	0	0	0	0.62	0	0	0	0	0
PD47703-1_97	0	0.2	0	0	0	0	0	0.79	0	0	0	0	0.01
PD47703-1_98	0	0.27	0	0	0	0	0.02	0.7	0	0	0	0	0.01
PD47703-1_99	0.04	0.2	0	0	0.02	0.56	0.04	0.14	0	0	0	0	0
PD47703-2_1	0.02	0.23	0	0	0	0	0	0.75	0	0	0	0	0
PD47703-2_10	0.02	0.12	0	0	0.02	0.04	0	0.8	0	0	0	0	0
PD47703-2_100	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_101	0.08	0.86	0	0	0	0	0.04	0.02	0	0	0	0	0
PD47703-2_102	0.03	0.68	0	0	0.24	0.05	0	0	0	0	0	0	0
PD47703-2_103	0.04	0.46	0	0	0.05	0.43	0	0.02	0	0	0	0	0
PD47703-2_104	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_105	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_106	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_107	0.08	0.66	0	0	0.04	0.06	0.09	0.07	0	0	0	0	0
PD47703-2_108	0.09	0.71	0	0	0	0.03	0.06	0.11	0	0	0	0	0
PD47703-2_109	0.02	0.21	0	0	0.55	0.02	0.2	0	0	0	0	0	0
PD47703-2_11	0.1	0.3	0	0	0	0	0	0.6	0	0	0	0	0
PD47703-2_110	0.03	0	0	0	0.25	0.64	0.07	0	0	0	0	0	0.01
PD47703-2_111	0.05	0.5	0	0	0.35	0.1	0	0	0	0	0	0	0
PD47703-2_112	0.03	0.08	0	0	0.14	0.67	0.08	0	0	0	0	0	0
PD47703-2_113	0.05	0.53	0	0	0.05	0.27	0	0.09	0	0	0	0	0.01
PD47703-2_114	0.08	0.64	0	0	0.15	0.13	0	0	0	0	0	0	0
PD47703-2_115	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_116	0.03	0.18	0	0	0.33	0.4	0.06	0	0	0	0	0	0
PD47703-2_117	0.08	0.85	0	0	0.03	0.03	0	0	0	0	0	0	0.01
PD47703-2_12	0.03	0.29	0	0	0	0	0	0.68	0	0	0	0	0
PD47703-2_13	0.08	0.24	0	0	0	0	0	0.68	0	0	0	0	0
PD47703-2_14	0.02	0.09	0	0	0	0	0.06	0.83	0	0	0	0	0
PD47703-2_15	0.02	0.34	0	0	0	0.08	0.22	0.34	0	0	0	0	0
PD47703-2_16	0.03	0.33	0	0	0.02	0.03	0	0.59	0	0	0	0	0
PD47703-2_17	0.07	0.31	0	0	0	0	0	0.62	0	0	0	0	0
PD47703-2_18	0.08	0.29	0	0	0	0.52	0.1	0	0	0	0	0	0.01
PD47703-2_19	0.07	0.25	0	0	0.12	0.48	0.08	0	0	0	0	0	0
PD47703-2_2	0.03	0.16	0	0	0	0	0	0.81	0	0	0	0	0
PD47703-2_20	0.05	0.29	0	0	0.12	0.34	0.2	0	0	0	0	0	0
PD47703-2_21	0.04	0.28	0	0	0	0.48	0.15	0.05	0	0	0	0	0
PD47703-2_22	0.02	0.24	0	0	0.12	0.54	0.08	0	0	0	0	0	0
PD47703-2_23	0.02	0.2	0	0	0.29	0.23	0.05	0.21	0	0	0	0	0
PD47703-2_24	0.04	0.23	0	0	0.24	0.36	0.11	0.02	0	0	0	0	0
PD47703-2_25	0.03	0.3	0	0	0	0.54	0.13	0	0	0	0	0	0
PD47703-2_26	0.08	0.25	0	0	0	0	0	0.67	0	0	0	0	0
PD47703-2_27	0.04	0.19	0	0	0	0	0	0.77	0	0	0	0	0
PD47703-2_28	0.03	0.29	0	0	0	0	0	0.68	0	0	0	0	0
PD47703-2_29	0.05	0.24	0	0	0	0	0	0.71	0	0	0	0	0
PD47703-2_3	0.05	0.22	0	0	0	0	0	0.73	0	0	0	0	0
PD47703-2_30	0.05	0.32	0	0	0	0	0.04	0.59	0	0	0	0	0
PD47703-2_31	0.03	0.14	0	0	0	0	0	0.83	0	0	0	0	0
PD47703-2_32	0.02	0.12	0	0	0	0	0	0.86	0	0	0	0	0
PD47703-2_33	0.04	0.33	0	0	0	0.02	0.02	0.59	0	0	0	0	0
PD47703-2_34	0.02	0.18	0	0	0	0	0	0.8	0	0	0	0	0
PD47703-2_35	0.05	0.33	0	0	0	0	0.02	0.6	0	0	0	0	0
PD47703-2_36	0.03	0.24	0	0	0	0	0	0.73	0	0	0	0	0
PD47703-2_37	0.04	0.34	0	0	0	0	0	0.62	0	0	0	0	0
PD47703-2_38	0.02	0.3	0	0	0	0	0	0.68	0	0	0	0	0
PD47703-2_39	0.03	0.28	0	0	0	0	0	0.69	0	0	0	0	0
PD47703-2_4	0.07	0.22	0	0	0	0	0	0.71	0	0	0	0	0
PD47703-2_40	0.05	0.22	0	0	0	0	0	0.72	0	0	0	0	0.01
PD47703-2_41	0.02	0.15	0	0	0	0	0	0.83	0	0	0	0	0
PD47703-2_42	0.05	0.23	0	0	0	0	0	0.71	0	0	0	0	0.01
PD47703-2_43	0.03	0.16	0	0	0.28	0.24	0.04	0.25	0	0	0	0	0
PD47703-2_44	0.02	0.35	0	0	0.09	0.3	0.24	0	0	0	0	0	0
PD47703-2_45	0.02	0.21	0	0	0	0	0	0.77	0	0	0	0	0
PD47703-2_46	0.04	0.28	0	0	0	0.02	0.02	0.64	0	0	0	0	0
PD47703-2_47	0.06	0.29	0	0	0	0.08	0	0.56	0	0	0	0	0.01
PD47703-2_48	0.05	0.26	0	0	0	0	0	0.69	0	0	0	0	0
PD47703-2_49	0.07	0.35	0	0	0	0	0	0.58	0	0	0	0	0
PD47703-2_5	0.03	0.1	0	0	0	0	0	0.87	0	0	0	0	0
PD47703-2_50	0.02	0.28	0	0	0	0.05	0	0.64	0	0	0	0	0.01
PD47703-2_51	0.02	0.28	0	0	0	0	0	0.7	0	0	0	0	0
PD47703-2_52	0.04	0.24	0	0	0.08	0.56	0.08	0	0	0	0	0	0
PD47703-2_53	0.05	0.23	0	0	0.17	0.45	0.07	0.03	0	0	0	0	0
PD47703-2_54	0.07	0.25	0	0	0.05	0.52	0.03	0.08	0	0	0	0	0
PD47703-2_55	0.04	0.28	0	0	0	0	0	0.68	0	0	0	0	0
PD47703-2_56	0.06	0.23	0	0	0	0	0	0.7	0	0	0	0	0.01
PD47703-2_57	0.11	0.25	0	0	0	0.51	0.06	0.07	0	0	0	0	0
PD47703-2_58	0.02	0.31	0	0	0.27	0.13	0.27	0	0	0	0	0	0
PD47703-2_59	0.06	0.36	0	0	0	0.13	0.34	0.11	0	0	0	0	0
PD47703-2_6	0.02	0.09	0	0	0	0	0.06	0.83	0	0	0	0	0
PD47703-2_61	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_62	0.05	0.51	0	0	0	0.08	0.2	0.15	0	0	0	0	0.01
PD47703-2_64	0.2	0.6	0	0	0.04	0.07	0.04	0.05	0	0	0	0	0
PD47703-2_65	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_66	0.02	0.14	0	0	0.51	0.03	0.3	0	0	0	0	0	0
PD47703-2_67	0.02	0	0	0	0.23	0.67	0.08	0	0	0	0	0	0
PD47703-2_68	0.03	0.14	0	0	0.52	0.31	0	0	0	0	0	0	0
PD47703-2_69	0.05	0.59	0	0	0.1	0.24	0	0.02	0	0	0	0	0
PD47703-2_7	0.04	0.22	0	0	0	0	0	0.73	0	0	0	0	0.01
PD47703-2_70	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_71	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_72	0.04	0.7	0	0	0.17	0.09	0	0	0	0	0	0	0
PD47703-2_73	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_74	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_75	0.03	0.13	0	0	0.45	0.39	0	0	0	0	0	0	0
PD47703-2_76	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_77	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_78	0.02	0.1	0	0	0.27	0.57	0.04	0	0	0	0	0	0
PD47703-2_79	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_8	0.06	0.28	0	0	0	0.11	0	0.55	0	0	0	0	0
PD47703-2_80	0.03	0.15	0	0	0.15	0.58	0.09	0	0	0	0	0	0
PD47703-2_81	0.11	0.87	0	0	0	0	0	0	0	0	0	0	0.02
PD47703-2_82	0.03	0.25	0	0	0.02	0.16	0.33	0.21	0	0	0	0	0
PD47703-2_83	0.85	0.15	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_84	0.12	0.59	0	0	0.02	0.06	0.1	0.11	0	0	0	0	0
PD47703-2_85	0.06	0.92	0	0	0	0	0	0.02	0	0	0	0	0
PD47703-2_86	0.09	0.84	0	0	0.02	0	0	0.03	0	0	0	0	0.02
PD47703-2_87	0.24	0.41	0	0	0	0.05	0.15	0.15	0	0	0	0	0
PD47703-2_89	0.21	0.78	0	0	0	0	0	0	0	0	0	0	0.01
PD47703-2_9	0	0.11	0	0	0	0	0	0.88	0	0	0	0	0.01
PD47703-2_90	0	0.2	0	0	0.43	0.13	0.23	0	0	0	0	0	0.01
PD47703-2_91	0.02	0	0	0	0.71	0.03	0.24	0	0	0	0	0	0
PD47703-2_92	0.03	0.44	0	0	0.25	0.28	0	0	0	0	0	0	0
PD47703-2_93	0.04	0.2	0	0	0.36	0.4	0	0	0	0	0	0	0
PD47703-2_94	0.04	0.9	0	0	0.03	0.03	0	0	0	0	0	0	0
PD47703-2_95	0.02	0.03	0	0	0.23	0.61	0.11	0	0	0	0	0	0
PD47703-2_96	0.04	0.49	0	0	0.35	0.12	0	0	0	0	0	0	0
PD47703-2_97	0.03	0.74	0	0	0.18	0.05	0	0	0	0	0	0	0
PD47703-2_98	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD47703-2_99	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47738_1	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47738_10	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47738_12	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47738_13	0.15	0.85	0	0	0	0	0	0	0	0	0	0	0
PD47738_14	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47738_16	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD47738_17	0.74	0.26	0	0	0	0	0	0	0	0	0	0	0
PD47738_18	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD47738_2	0.12	0.88	0	0	0	0	0	0	0	0	0	0	0
PD47738_3	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD47738_4	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD47738_5	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD47738_6	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD47738_7	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD47738_8	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD47738_9	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD48402_1	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD48402_10	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD48402_12	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD48402_13	0.6	0.4	0	0	0	0	0	0	0	0	0	0	0
PD48402_14	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD48402_15	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD48402_16	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD48402_17	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD48402_2	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD48402_3	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD48402_4	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD48402_5	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD48402_6	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD48402_7	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD48402_8	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD48402_9	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_1	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_10	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_100	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_101	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_102	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_103	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_104	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_105	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_106	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_107	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_108	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_109	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_11	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_110	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_111	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD49236_112	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_113	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_114	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_115	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_116	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_117	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_118	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_119	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_12	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_120	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_121	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_122	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_123	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_124	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_125	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_126	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_127	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_128	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_129	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_13	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_130	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_131	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49236_132	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_133	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_134	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_135	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_136	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_137	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_138	0.06	0.94	0	0	0	0	0	0	0	0	0	0	0
PD49236_139	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_14	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_140	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_141	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_142	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_143	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_144	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_145	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_146	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_147	0.2	0.8	0	0	0	0	0	0	0	0	0	0	0
PD49236_148	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_149	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_15	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_150	0.16	0.84	0	0	0	0	0	0	0	0	0	0	0
PD49236_151	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_152	0.09	0.91	0	0	0	0	0	0	0	0	0	0	0
PD49236_153	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_154	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD49236_155	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_156	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_157	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49236_158	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_159	0	0.99	0	0	0	0	0	0	0	0	0	0	0.01
PD49236_16	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_160	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_161	0.1	0.9	0	0	0	0	0	0	0	0	0	0	0
PD49236_162	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_163	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_164	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_165	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_166	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_167	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_168	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_169	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_17	0.05	0.95	0	0	0	0	0	0	0	0	0	0	0
PD49236_170	0.04	0.96	0	0	0	0	0	0	0	0	0	0	0
PD49236_171	0.07	0.93	0	0	0	0	0	0	0	0	0	0	0
PD49236_172	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_173	0.02	0.98	0	0	0	0	0	0	0	0	0	0	0
PD49236_175	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49236_176	0.19	0.81	0	0	0	0	0	0	0	0	0	0	0
PD49236_18	0.13	0.87	0	0	0	0	0	0	0	0	0	0	0
PD49236_180	0.22	0.78	0	0	0	0	0	0	0	0	0	0	0
PD49236_181	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD49236_182	0.11	0.89	0	0	0	0	0	0	0	0	0	0	0
PD49236_183	0.47	0.53	0	0	0	0	0	0	0	0	0	0	0
PD49236_184	0.08	0.92	0	0	0	0	0	0	0	0	0	0	0
PD49236_185	0.21	0.79	0	0	0	0	0	0	0	0	0	0	0
PD49236_187	0.32	0.68	0	0	0	0	0	0	0	0	0	0	0
PD49236_189	0.35	0.65	0	0	0	0	0	0	0	0	0	0	0
PD49236_19	0.03	0.97	0	0	0	0	0	0	0	0	0	0	0
PD49236_190	0.18	0.82	0	0	0	0	0	0	0	0	0	0	0
PD49236_191	0.29	0.71	0	0	0	0	0	0	0	0	0	0	0
PD49236_192	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
PD49236_193	0.34	0.66	0	0	0	0	0	0	0	0	0	0	0
PD49236_195	0.31	0.69	0	0	0	0	0	0	0	0	0	0	0
PD49236_196	0.17	0.83	0	0	0	0	0	0	0	0	0	0	0
